Dates,Open,Close,Volume
7/26/2023 6:30,4587.5,4588.75,6719
7/26/2023 7:00,4588.75,4588.75,6020
7/26/2023 7:30,4588.75,4590,9791
7/26/2023 8:00,4590,4588.75,11937
7/26/2023 8:30,4588.75,4584.75,14411
7/26/2023 9:00,4584.75,4585.5,24134
7/26/2023 9:30,4585.5,4588.5,129037
7/26/2023 10:00,4588.5,4588,59617
7/26/2023 10:30,4587.75,4581.5,70241
7/26/2023 11:00,4581.5,4584,59716
7/26/2023 11:30,4583.75,4590,42840
7/26/2023 12:00,4590,4586.5,29823
7/26/2023 12:30,4586.75,4582.25,38127
7/26/2023 13:00,4582.5,4582.75,28492
7/26/2023 13:30,4583,4581.75,22789
7/26/2023 14:00,4581.5,4583.5,63968
7/26/2023 14:30,4583.5,4601.25,182869
7/26/2023 15:00,4601.25,4584.5,165950
7/26/2023 15:30,4584.75,4596.25,164752
7/26/2023 16:00,4596.25,4598,63200
7/26/2023 16:30,4598,4592.25,8339
7/26/2023 18:00,4594.75,4594.75,5422
7/26/2023 18:30,4595,4595.5,1166
7/26/2023 19:00,4595.5,4597,1282
7/26/2023 19:30,4596.75,4596.75,1102
7/26/2023 20:00,4596.5,4598.25,3602
7/26/2023 20:30,4598.25,4601,2721
7/26/2023 21:00,4601,4602.5,4395
7/26/2023 21:30,4602.75,4603.75,4047
7/26/2023 22:00,4604,4606,5166
7/26/2023 22:30,4606,4606.5,2916
7/26/2023 23:00,4606.5,4607,2365
7/26/2023 23:30,4607,4607,1612
7/27/2023 0:00,4607,4610,6387
7/27/2023 0:30,4609.75,4609.25,2059
7/27/2023 1:00,4609.5,4607.5,2289
7/27/2023 1:30,4607.75,4608,4057
7/27/2023 2:00,4608.25,4609.25,6280
7/27/2023 2:30,4609,4610.25,3149
7/27/2023 3:00,4610.25,4613.5,13991
7/27/2023 3:30,4613.5,4617,14399
7/27/2023 4:00,4617,4622,13657
7/27/2023 4:30,4622,4621.25,9327
7/27/2023 5:00,4621.25,4620,7816
7/27/2023 5:30,4620.25,4620.5,6378
7/27/2023 6:00,4620.75,4622,4545
7/27/2023 6:30,4622,4620.5,8513
7/27/2023 7:00,4620.5,4622.25,8881
7/27/2023 7:30,4622.25,4625.5,11070
7/27/2023 8:00,4625.5,4626,18706
7/27/2023 8:30,4626.25,4629.75,46396
7/27/2023 9:00,4629.75,4629.5,29837
7/27/2023 9:30,4629.75,4629.25,160270
7/27/2023 10:00,4629.25,4615.5,146856
7/27/2023 10:30,4615.25,4613.5,98850
7/27/2023 11:00,4613.75,4616,86412
7/27/2023 11:30,4616,4613,63028
7/27/2023 12:00,4613.25,4622.5,51318
7/27/2023 12:30,4622.5,4622.75,49499
7/27/2023 13:00,4622.75,4601.25,155332
7/27/2023 13:30,4601.25,4598.5,106574
7/27/2023 14:00,4598.25,4577.75,131646
7/27/2023 14:30,4577.75,4565.5,143181
7/27/2023 15:00,4565.25,4566,118982
7/27/2023 15:30,4566,4564,209173
7/27/2023 16:00,4564,4568,47037
7/27/2023 16:30,4567.75,4567.25,6632
7/27/2023 18:00,4566,4567.5,3820
7/27/2023 18:30,4567.5,4567.75,1720
7/27/2023 19:00,4567.75,4567.75,1863
7/27/2023 19:30,4568,4566.25,3767
7/27/2023 20:00,4566,4568.5,5595
7/27/2023 20:30,4568.5,4570.25,4065
7/27/2023 21:00,4570.5,4570.25,4058
7/27/2023 21:30,4570.25,4571,4259
7/27/2023 22:00,4570.75,4571,2745
7/27/2023 22:30,4571.25,4571.5,1885
7/27/2023 23:00,4571.5,4575.5,13938
7/27/2023 23:30,4575.25,4570,27639
7/28/2023 0:00,4569.75,4565.75,15422
7/28/2023 0:30,4565.75,4572.5,7675
7/28/2023 1:00,4572.5,4577,6153
7/28/2023 1:30,4576.75,4580,9074
7/28/2023 2:00,4579.75,4577.25,8231
7/28/2023 2:30,4577.25,4577.5,4946
7/28/2023 3:00,4577.5,4584,20094
7/28/2023 3:30,4584.25,4580.25,12703
7/28/2023 4:00,4580.5,4574,9956
7/28/2023 4:30,4574,4578.5,7706
7/28/2023 5:00,4578.5,4579,7919
7/28/2023 5:30,4579,4583.75,9668
7/28/2023 6:00,4583.75,4581.75,6863
7/28/2023 6:30,4581.75,4582.5,7067
7/28/2023 7:00,4582.5,4586.75,10081
7/28/2023 7:30,4586.5,4588,10491
7/28/2023 8:00,4588,4593.25,17882
7/28/2023 8:30,4593.25,4596,27650
7/28/2023 9:00,4595.75,4596,26434
7/28/2023 9:30,4596,4600.75,161816
7/28/2023 10:00,4600.5,4602.75,114727
7/28/2023 10:30,4602.75,4606.5,91054
7/28/2023 11:00,4606.5,4613.5,74462
7/28/2023 11:30,4613.25,4615.25,67877
7/28/2023 12:00,4615,4614.5,59944
7/28/2023 12:30,4614.75,4608,41610
7/28/2023 13:00,4608.25,4599.5,60496
7/28/2023 13:30,4599.5,4600.5,111307
7/28/2023 14:00,4600.5,4607.25,66122
7/28/2023 14:30,4607.25,4608.75,67885
7/28/2023 15:00,4608.75,4604.75,62567
7/28/2023 15:30,4604.5,4607.5,160587
7/28/2023 16:00,4607.75,4607.75,41505
7/28/2023 16:30,4607.75,4607,8834
7/30/2023 18:00,4608.75,4614.25,6403
7/30/2023 18:30,4614.25,4615.5,5243
7/30/2023 19:00,4615.5,4615.25,2242
7/30/2023 19:30,4615.5,4612,3250
7/30/2023 20:00,4612,4609.5,4928
7/30/2023 20:30,4609.5,4608.75,3446
7/30/2023 21:00,4608.75,4607.75,6040
7/30/2023 21:30,4607.75,4602.25,7803
7/30/2023 22:00,4602,4599.75,7705
7/30/2023 22:30,4599.75,4600.5,3303
7/30/2023 23:00,4600.75,4598.75,5091
7/30/2023 23:30,4598.5,4598,3487
7/31/2023 0:00,4598,4597.75,3429
7/31/2023 0:30,4597.75,4598,1754
7/31/2023 1:00,4598,4600,3968
7/31/2023 1:30,4600,4602.5,3508
7/31/2023 2:00,4602.25,4606.25,6259
7/31/2023 2:30,4606.25,4603.25,4241
7/31/2023 3:00,4603.25,4607.25,10720
7/31/2023 3:30,4607.25,4603.75,8163
7/31/2023 4:00,4603.75,4606.5,6099
7/31/2023 4:30,4606.75,4610.25,7303
7/31/2023 5:00,4610.5,4610.5,5447
7/31/2023 5:30,4610.25,4608.25,4976
7/31/2023 6:00,4608.25,4609.5,4297
7/31/2023 6:30,4609.5,4611.25,4684
7/31/2023 7:00,4611.25,4613,6589
7/31/2023 7:30,4613,4614,7307
7/31/2023 8:00,4614.25,4614,10896
7/31/2023 8:30,4614,4617.25,13435
7/31/2023 9:00,4617.25,4611.25,21005
7/31/2023 9:30,4611.25,4607.25,164821
7/31/2023 10:00,4607.25,4614.5,77489
7/31/2023 10:30,4614.75,4612.5,67533
7/31/2023 11:00,4612.75,4610.5,49188
7/31/2023 11:30,4610.5,4606.5,68149
7/31/2023 12:00,4606.5,4609.5,32466
7/31/2023 12:30,4609.25,4603,35573
7/31/2023 13:00,4603,4603.25,50013
7/31/2023 13:30,4603.5,4606.5,30807
7/31/2023 14:00,4606.5,4604.5,34583
7/31/2023 14:30,4604.25,4608,34729
7/31/2023 15:00,4608.25,4604.25,46748
7/31/2023 15:30,4604.25,4615.25,239899
7/31/2023 16:00,4615.25,4617,80257
7/31/2023 16:30,4616.75,4617.25,26062
7/31/2023 18:00,4617.75,4616.75,2398
7/31/2023 18:30,4616.5,4615.5,1989
7/31/2023 19:00,4615.5,4614.5,1510
7/31/2023 19:30,4614.5,4615.25,1229
7/31/2023 20:00,4615.25,4616,3611
7/31/2023 20:30,4615.75,4619,2872
7/31/2023 21:00,4618.75,4619.25,3907
7/31/2023 21:30,4619.25,4620.5,5779
7/31/2023 22:00,4620.5,4620,3027
7/31/2023 22:30,4620,4618,2371
7/31/2023 23:00,4618,4617.75,1522
7/31/2023 23:30,4617.5,4617.25,2130
8/1/2023 0:00,4617.5,4617.75,1403
8/1/2023 0:30,4618,4617.75,1791
8/1/2023 1:00,4617.5,4616.75,3195
8/1/2023 1:30,4616.5,4616,1854
8/1/2023 2:00,4615.75,4614.25,3452
8/1/2023 2:30,4614.5,4613.25,3772
8/1/2023 3:00,4613.25,4610.75,11371
8/1/2023 3:30,4610.75,4608.75,8754
8/1/2023 4:00,4608.75,4603.25,9159
8/1/2023 4:30,4603.5,4603.25,15635
8/1/2023 5:00,4603.25,4600,8055
8/1/2023 5:30,4600,4602.25,11173
8/1/2023 6:00,4602.25,4603.25,5956
8/1/2023 6:30,4603.25,4607.75,9959
8/1/2023 7:00,4607.75,4603,9540
8/1/2023 7:30,4602.75,4600,16081
8/1/2023 8:00,4600.25,4595.25,16343
8/1/2023 8:30,4595.25,4594.75,20806
8/1/2023 9:00,4594.5,4599.75,27491
8/1/2023 9:30,4600,4605,126218
8/1/2023 10:00,4604.5,4595,156275
8/1/2023 10:30,4595,4600,90637
8/1/2023 11:00,4600,4598.75,60974
8/1/2023 11:30,4598.75,4598,45080
8/1/2023 12:00,4598,4593.75,35760
8/1/2023 12:30,4593.75,4599.75,40593
8/1/2023 13:00,4600,4599.75,33788
8/1/2023 13:30,4599.75,4601,28796
8/1/2023 14:00,4601,4602.75,60072
8/1/2023 14:30,4602.75,4603.75,40826
8/1/2023 15:00,4603.5,4603,37855
8/1/2023 15:30,4603,4601,124327
8/1/2023 16:00,4601.25,4601,41574
8/1/2023 16:30,4601.25,4598.25,6088
8/1/2023 18:00,4580,4586.5,22765
8/1/2023 18:30,4586.75,4586.75,5341
8/1/2023 19:00,4587,4584.75,2897
8/1/2023 19:30,4584.5,4586.5,3901
8/1/2023 20:00,4586.5,4586,6878
8/1/2023 20:30,4585.75,4589.25,4127
8/1/2023 21:00,4589.25,4591.75,5364
8/1/2023 21:30,4591.75,4591.5,3272
8/1/2023 22:00,4591.5,4585,6259
8/1/2023 22:30,4585.25,4580.5,8094
8/1/2023 23:00,4580.5,4581,5258
8/1/2023 23:30,4581,4580.5,2589
8/2/2023 0:00,4580.5,4580.25,3234
8/2/2023 0:30,4580.25,4578.75,5519
8/2/2023 1:00,4578.75,4581.25,7150
8/2/2023 1:30,4581.25,4580,5961
8/2/2023 2:00,4580.25,4577.25,9560
8/2/2023 2:30,4577.25,4575.5,13359
8/2/2023 3:00,4575.25,4573.25,20141
8/2/2023 3:30,4573.25,4562,23042
8/2/2023 4:00,4562.25,4556.5,25783
8/2/2023 4:30,4556.5,4562,17920
8/2/2023 5:00,4562,4564.5,20562
8/2/2023 5:30,4564.25,4566.5,13138
8/2/2023 6:00,4566.25,4569,12684
8/2/2023 6:30,4569,4579.25,19101
8/2/2023 7:00,4579.25,4580,18092
8/2/2023 7:30,4580,4578,11866
8/2/2023 8:00,4578,4576,20855
8/2/2023 8:30,4576,4571.75,29076
8/2/2023 9:00,4571.5,4568,36864
8/2/2023 9:30,4568,4564.75,185912
8/2/2023 10:00,4564.75,4554.75,156491
8/2/2023 10:30,4554.75,4541,133754
8/2/2023 11:00,4540.75,4546.25,106666
8/2/2023 11:30,4546.25,4537.75,101094
8/2/2023 12:00,4537.75,4536.75,95307
8/2/2023 12:30,4537,4543,73990
8/2/2023 13:00,4543.25,4545.5,48491
8/2/2023 13:30,4545.5,4540.25,57548
8/2/2023 14:00,4540.5,4542.25,50899
8/2/2023 14:30,4542.25,4540.75,62498
8/2/2023 15:00,4540.75,4529,85268
8/2/2023 15:30,4529,4537.25,217599
8/2/2023 16:00,4537,4537.75,53930
8/2/2023 16:30,4537.5,4534.5,14382
8/2/2023 18:00,4534.25,4540.5,4432
8/2/2023 18:30,4540.75,4542.25,2603
8/2/2023 19:00,4542.5,4542.75,2624
8/2/2023 19:30,4542.5,4542.75,2092
8/2/2023 20:00,4543,4541.25,6501
8/2/2023 20:30,4541.25,4542.25,3109
8/2/2023 21:00,4542,4545.5,4007
8/2/2023 21:30,4545.25,4544.25,6027
8/2/2023 22:00,4544.5,4539.25,6205
8/2/2023 22:30,4539,4539.25,3627
8/2/2023 23:00,4539.5,4542,2846
8/2/2023 23:30,4542.25,4542.5,2430
8/3/2023 0:00,4542.25,4538.75,2627
8/3/2023 0:30,4538.5,4536.75,2535
8/3/2023 1:00,4536.75,4540,4377
8/3/2023 1:30,4540,4537,7779
8/3/2023 2:00,4536.75,4536.5,4648
8/3/2023 2:30,4536.5,4524.75,9345
8/3/2023 3:00,4525,4518.25,26771
8/3/2023 3:30,4518,4511.5,29453
8/3/2023 4:00,4511.5,4519.25,19463
8/3/2023 4:30,4519.25,4518.25,18530
8/3/2023 5:00,4518.25,4523.75,14182
8/3/2023 5:30,4523.75,4526.25,10148
8/3/2023 6:00,4526.5,4527,9305
8/3/2023 6:30,4526.75,4526.25,6585
8/3/2023 7:00,4526,4524.5,17877
8/3/2023 7:30,4524.25,4524.75,14227
8/3/2023 8:00,4524.75,4518.5,16003
8/3/2023 8:30,4518.5,4521.5,36868
8/3/2023 9:00,4521.5,4514,32839
8/3/2023 9:30,4514,4518.75,190312
8/3/2023 10:00,4518.5,4506.5,158840
8/3/2023 10:30,4506.5,4517.5,113234
8/3/2023 11:00,4517.5,4527.5,107676
8/3/2023 11:30,4527.5,4525,78903
8/3/2023 12:00,4524.75,4529.5,51216
8/3/2023 12:30,4529.5,4538.25,72446
8/3/2023 13:00,4538.5,4537,66002
8/3/2023 13:30,4537,4527.25,60183
8/3/2023 14:00,4527.25,4530.5,58850
8/3/2023 14:30,4530.5,4532.5,61258
8/3/2023 15:00,4532.25,4524.25,74592
8/3/2023 15:30,4524,4520.25,154517
8/3/2023 16:00,4520.5,4535.5,85641
8/3/2023 16:30,4535.25,4524.75,35879
8/3/2023 18:00,4523.5,4526.75,6103
8/3/2023 18:30,4527,4530.75,2429
8/3/2023 19:00,4531,4529.5,2965
8/3/2023 19:30,4529.25,4531,3097
8/3/2023 20:00,4530.75,4530.75,4560
8/3/2023 20:30,4530.75,4537.25,5328
8/3/2023 21:00,4537.25,4536.5,4182
8/3/2023 21:30,4536.75,4537,6118
8/3/2023 22:00,4537,4535,5274
8/3/2023 22:30,4534.75,4535.25,3917
8/3/2023 23:00,4535,4537.25,2494
8/3/2023 23:30,4537.5,4536,1537
8/4/2023 0:00,4536.25,4537,1340
8/4/2023 0:30,4537,4537.5,826
8/4/2023 1:00,4537.25,4539.75,3180
8/4/2023 1:30,4539.75,4543.5,4839
8/4/2023 2:00,4543.5,4544,5183
8/4/2023 2:30,4544,4540.5,3899
8/4/2023 3:00,4540.5,4533.25,14570
8/4/2023 3:30,4533.25,4542,9468
8/4/2023 4:00,4541.75,4541.25,11786
8/4/2023 4:30,4541.25,4538.75,5867
8/4/2023 5:00,4538.75,4543.25,6960
8/4/2023 5:30,4543.25,4538.25,9569
8/4/2023 6:00,4538,4537.5,8384
8/4/2023 6:30,4537.25,4530.75,8011
8/4/2023 7:00,4530.5,4525.75,11622
8/4/2023 7:30,4525.5,4524.5,16726
8/4/2023 8:00,4524.75,4538.25,20480
8/4/2023 8:30,4534.25,4536.75,101497
8/4/2023 9:00,4536.75,4538.25,43200
8/4/2023 9:30,4538.25,4534.5,208366
8/4/2023 10:00,4534.5,4536.25,175325
8/4/2023 10:30,4536,4545.25,110480
8/4/2023 11:00,4545.25,4547,62818
8/4/2023 11:30,4547.25,4550,74751
8/4/2023 12:00,4550.25,4557.25,73165
8/4/2023 12:30,4557.25,4559.25,48041
8/4/2023 13:00,4559.25,4548,61354
8/4/2023 13:30,4547.75,4538.5,74567
8/4/2023 14:00,4538.5,4512.75,193146
8/4/2023 14:30,4513,4502,145683
8/4/2023 15:00,4502,4502.75,112718
8/4/2023 15:30,4502.75,4499.75,197170
8/4/2023 16:00,4499.75,4500.25,57293
8/4/2023 16:30,4500.25,4498,17679
8/6/2023 18:00,4500.5,4506.25,9733
8/6/2023 18:30,4506,4506.75,3024
8/6/2023 19:00,4506.75,4505.5,2032
8/6/2023 19:30,4505.75,4507,4599
8/6/2023 20:00,4507,4510.25,6405
8/6/2023 20:30,4510.25,4512.5,3959
8/6/2023 21:00,4512.5,4511,4501
8/6/2023 21:30,4511,4514.25,5671
8/6/2023 22:00,4514.25,4514.75,3722
8/6/2023 22:30,4514.75,4515.75,2858
8/6/2023 23:00,4515.75,4516,2330
8/6/2023 23:30,4516,4515.5,2890
8/7/2023 0:00,4515.5,4513.25,2684
8/7/2023 0:30,4513.25,4513.5,1619
8/7/2023 1:00,4513.75,4515,2675
8/7/2023 1:30,4514.75,4515,4552
8/7/2023 2:00,4514.75,4510.5,5790
8/7/2023 2:30,4510.25,4511.25,4772
8/7/2023 3:00,4511.5,4518.75,15100
8/7/2023 3:30,4518.75,4521.5,9464
8/7/2023 4:00,4521.5,4515.75,8884
8/7/2023 4:30,4515.75,4512,10593
8/7/2023 5:00,4512.25,4511.5,6968
8/7/2023 5:30,4511.5,4513.5,6169
8/7/2023 6:00,4513.5,4505.75,6965
8/7/2023 6:30,4505.75,4509.5,9260
8/7/2023 7:00,4509.75,4509,11624
8/7/2023 7:30,4508.75,4509.25,8490
8/7/2023 8:00,4509,4506.5,11562
8/7/2023 8:30,4506.75,4517.75,16862
8/7/2023 9:00,4517.75,4518,24154
8/7/2023 9:30,4518,4515.5,201794
8/7/2023 10:00,4515.5,4527.25,125466
8/7/2023 10:30,4527,4521.25,89101
8/7/2023 11:00,4521.25,4517,80340
8/7/2023 11:30,4517,4526.25,73538
8/7/2023 12:00,4526.5,4526.75,54654
8/7/2023 12:30,4526.5,4527.5,50815
8/7/2023 13:00,4527.5,4527.5,45933
8/7/2023 13:30,4527.75,4533,49337
8/7/2023 14:00,4532.75,4527.5,60620
8/7/2023 14:30,4527.25,4532.5,46746
8/7/2023 15:00,4532.5,4528,48517
8/7/2023 15:30,4528,4537.75,154540
8/7/2023 16:00,4538,4540.75,42944
8/7/2023 16:30,4540.75,4540,7944
8/7/2023 18:00,4539.5,4537.75,2674
8/7/2023 18:30,4537.75,4538.25,885
8/7/2023 19:00,4538,4538.25,882
8/7/2023 19:30,4538,4538.75,1479
8/7/2023 20:00,4538.75,4537.25,3610
8/7/2023 20:30,4537.25,4537.25,1968
8/7/2023 21:00,4537,4530,7874
8/7/2023 21:30,4530,4527.25,9977
8/7/2023 22:00,4527.25,4530,6525
8/7/2023 22:30,4529.75,4530.75,2730
8/7/2023 23:00,4530.75,4528,3237
8/7/2023 23:30,4528,4527.75,2794
8/8/2023 0:00,4527.5,4529.25,1555
8/8/2023 0:30,4529.25,4529.75,1390
8/8/2023 1:00,4529.75,4528.5,1780
8/8/2023 1:30,4528.5,4523.5,5277
8/8/2023 2:00,4523.5,4522.25,7726
8/8/2023 2:30,4522.25,4522,4659
8/8/2023 3:00,4522,4523,13158
8/8/2023 3:30,4522.75,4528.5,8674
8/8/2023 4:00,4528.5,4520,8862
8/8/2023 4:30,4520,4524,6842
8/8/2023 5:00,4524,4517,12458
8/8/2023 5:30,4517,4518.25,16311
8/8/2023 6:00,4518,4514,11594
8/8/2023 6:30,4513.75,4513,14634
8/8/2023 7:00,4513,4505.5,19333
8/8/2023 7:30,4505.25,4506.5,21581
8/8/2023 8:00,4506.25,4505,30225
8/8/2023 8:30,4505,4506.5,23639
8/8/2023 9:00,4506.75,4510,31092
8/8/2023 9:30,4510,4493.5,216635
8/8/2023 10:00,4493.5,4491.25,181533
8/8/2023 10:30,4491.25,4485.25,124327
8/8/2023 11:00,4485,4491.25,89711
8/8/2023 11:30,4491.25,4486,75055
8/8/2023 12:00,4486,4494.25,62509
8/8/2023 12:30,4494.25,4495.25,55221
8/8/2023 13:00,4495.5,4499,74630
8/8/2023 13:30,4499,4502.25,55602
8/8/2023 14:00,4502.25,4506.5,68037
8/8/2023 14:30,4506.5,4512.75,73671
8/8/2023 15:00,4512.75,4516.25,70584
8/8/2023 15:30,4516.25,4517.75,155835
8/8/2023 16:00,4517.75,4516.5,37654
8/8/2023 16:30,4516.75,4517.25,4142
8/8/2023 18:00,4516.5,4517,1945
8/8/2023 18:30,4516.75,4516.5,1391
8/8/2023 19:00,4516.5,4516,1515
8/8/2023 19:30,4516,4516.25,1524
8/8/2023 20:00,4516.25,4519.5,4686
8/8/2023 20:30,4519.5,4520.25,2544
8/8/2023 21:00,4520,4522.75,3933
8/8/2023 21:30,4522.75,4521.75,3828
8/8/2023 22:00,4522,4520.75,2868
8/8/2023 22:30,4520.75,4523.5,2347
8/8/2023 23:00,4523.25,4521.5,1599
8/8/2023 23:30,4521.5,4520.75,1609
8/9/2023 0:00,4520.75,4520.5,1156
8/9/2023 0:30,4520.75,4522.75,1212
8/9/2023 1:00,4522.5,4523.75,1737
8/9/2023 1:30,4523.75,4524,2589
8/9/2023 2:00,4524.25,4524.25,3441
8/9/2023 2:30,4524.25,4526.25,4247
8/9/2023 3:00,4526.5,4528.25,18484
8/9/2023 3:30,4528.5,4529.75,7290
8/9/2023 4:00,4529.75,4533,7790
8/9/2023 4:30,4533,4534.5,5542
8/9/2023 5:00,4534.5,4532,5888
8/9/2023 5:30,4532.25,4530,4578
8/9/2023 6:00,4530,4532.5,3990
8/9/2023 6:30,4532.5,4526.75,5585
8/9/2023 7:00,4526.75,4523.75,10056
8/9/2023 7:30,4523.5,4531.25,11376
8/9/2023 8:00,4531.25,4525.75,14716
8/9/2023 8:30,4525.75,4524.5,15222
8/9/2023 9:00,4524.25,4519.5,24541
8/9/2023 9:30,4519.75,4512.25,169100
8/9/2023 10:00,4512.25,4513,93339
8/9/2023 10:30,4513,4502.5,102016
8/9/2023 11:00,4502.75,4487.75,131950
8/9/2023 11:30,4487.75,4482,119274
8/9/2023 12:00,4481.75,4488.25,82026
8/9/2023 12:30,4488.25,4491.5,61828
8/9/2023 13:00,4491.25,4503.25,71975
8/9/2023 13:30,4503.25,4503.5,54356
8/9/2023 14:00,4503.75,4514,64752
8/9/2023 14:30,4514.25,4511.5,67067
8/9/2023 15:00,4511.25,4507,80514
8/9/2023 15:30,4507.25,4487.5,242136
8/9/2023 16:00,4487.5,4493,55568
8/9/2023 16:30,4493,4493.25,6443
8/9/2023 18:00,4493.25,4495.25,4164
8/9/2023 18:30,4495,4495.75,2015
8/9/2023 19:00,4495.75,4495.5,1675
8/9/2023 19:30,4495.5,4497.25,2574
8/9/2023 20:00,4497.25,4497.75,4030
8/9/2023 20:30,4497.75,4499.75,2892
8/9/2023 21:00,4500,4499.5,3453
8/9/2023 21:30,4499.25,4496.75,4368
8/9/2023 22:00,4496.75,4502,4982
8/9/2023 22:30,4502,4501.25,2497
8/9/2023 23:00,4501.5,4503.75,3077
8/9/2023 23:30,4503.5,4502.75,1733
8/10/2023 0:00,4502.75,4502.5,1507
8/10/2023 0:30,4502.5,4501,1370
8/10/2023 1:00,4500.75,4501.25,3389
8/10/2023 1:30,4501.25,4503.25,2799
8/10/2023 2:00,4503,4506,4598
8/10/2023 2:30,4506,4502.25,4916
8/10/2023 3:00,4502,4514,16559
8/10/2023 3:30,4513.75,4512,10292
8/10/2023 4:00,4511.75,4509.25,7263
8/10/2023 4:30,4509.25,4511.25,4894
8/10/2023 5:00,4511.25,4510,5843
8/10/2023 5:30,4510,4511.75,5397
8/10/2023 6:00,4511.75,4507.75,6127
8/10/2023 6:30,4507.75,4508.75,5961
8/10/2023 7:00,4509,4506.5,7315
8/10/2023 7:30,4506.5,4506,9468
8/10/2023 8:00,4506,4512.75,19966
8/10/2023 8:30,4513,4516.75,105992
8/10/2023 9:00,4517,4509.5,49700
8/10/2023 9:30,4509.25,4540.5,238531
8/10/2023 10:00,4540.75,4536.25,170968
8/10/2023 10:30,4536.5,4522.75,195882
8/10/2023 11:00,4522.75,4514.5,167952
8/10/2023 11:30,4514.75,4502.25,154216
8/10/2023 12:00,4502.25,4495.5,114993
8/10/2023 12:30,4495.25,4488.75,105034
8/10/2023 13:00,4488.75,4486.5,91973
8/10/2023 13:30,4486.25,4475,114483
8/10/2023 14:00,4475,4491,112212
8/10/2023 14:30,4491,4501.25,101981
8/10/2023 15:00,4501.25,4487.25,76284
8/10/2023 15:30,4487.25,4486.5,162863
8/10/2023 16:00,4486.75,4487,41308
8/10/2023 16:30,4486.75,4486.75,5476
8/10/2023 18:00,4487.75,4491,2745
8/10/2023 18:30,4490.75,4490,1318
8/10/2023 19:00,4490.25,4490.75,1117
8/10/2023 19:30,4490.5,4491.25,1883
8/10/2023 20:00,4491.25,4493.75,2670
8/10/2023 20:30,4493.75,4495.5,2943
8/10/2023 21:00,4495.75,4494.5,2659
8/10/2023 21:30,4494.5,4491.5,4237
8/10/2023 22:00,4491.5,4488,3806
8/10/2023 22:30,4488,4488.25,2774
8/10/2023 23:00,4488.25,4490,2579
8/10/2023 23:30,4490,4485,3404
8/11/2023 0:00,4485.25,4484,1935
8/11/2023 0:30,4484.25,4484,1639
8/11/2023 1:00,4484,4486.25,2790
8/11/2023 1:30,4486,4488.75,2525
8/11/2023 2:00,4488.75,4488.5,4618
8/11/2023 2:30,4488.5,4489.5,3764
8/11/2023 3:00,4489.5,4493.75,8107
8/11/2023 3:30,4494,4488.75,8193
8/11/2023 4:00,4488.5,4483.5,10317
8/11/2023 4:30,4483.5,4481.5,10294
8/11/2023 5:00,4481.5,4484.75,5606
8/11/2023 5:30,4485,4479.25,9103
8/11/2023 6:00,4479.25,4483.25,5799
8/11/2023 6:30,4483.25,4481.5,4831
8/11/2023 7:00,4481.25,4484.25,5798
8/11/2023 7:30,4484.25,4481.5,6812
8/11/2023 8:00,4481.25,4484,9059
8/11/2023 8:30,4484,4466.75,49281
8/11/2023 9:00,4466.75,4465.25,40736
8/11/2023 9:30,4465.25,4469.75,150766
8/11/2023 10:00,4470,4487.75,162556
8/11/2023 10:30,4487.5,4478.75,103648
8/11/2023 11:00,4478.5,4471.25,87344
8/11/2023 11:30,4471.25,4479.25,80241
8/11/2023 12:00,4479.5,4477,71755
8/11/2023 12:30,4477.25,4472.75,53843
8/11/2023 13:00,4472.75,4480.75,58702
8/11/2023 13:30,4480.75,4475.25,60495
8/11/2023 14:00,4475.25,4483.5,64024
8/11/2023 14:30,4483.25,4486.75,68918
8/11/2023 15:00,4486.75,4484,77866
8/11/2023 15:30,4484,4483,151890
8/11/2023 16:00,4483,4484.25,37958
8/11/2023 16:30,4484.25,4484.25,5327
8/13/2023 18:00,4485,4491,6591
8/13/2023 18:30,4491.25,4489.5,1784
8/13/2023 19:00,4489.5,4490.25,1958
8/13/2023 19:30,4490.5,4489.25,1452
8/13/2023 20:00,4489,4489.75,5594
8/13/2023 20:30,4489.75,4483,4603
8/13/2023 21:00,4483,4481,6359
8/13/2023 21:30,4481,4480,8464
8/13/2023 22:00,4479.75,4472,8608
8/13/2023 22:30,4472,4471,4342
8/13/2023 23:00,4471,4471,6528
8/13/2023 23:30,4471,4470.75,5994
8/14/2023 0:00,4470.5,4471.75,3896
8/14/2023 0:30,4471.75,4469.25,4066
8/14/2023 1:00,4469.5,4474.25,3954
8/14/2023 1:30,4474,4474.75,4305
8/14/2023 2:00,4475,4476.75,6181
8/14/2023 2:30,4476.75,4478,3176
8/14/2023 3:00,4477.75,4481.25,9138
8/14/2023 3:30,4481.25,4497,20699
8/14/2023 4:00,4496.75,4490,17695
8/14/2023 4:30,4490,4489.5,7461
8/14/2023 5:00,4489.75,4491,6421
8/14/2023 5:30,4491,4490.25,4425
8/14/2023 6:00,4490.25,4489.25,5461
8/14/2023 6:30,4489,4492.25,4925
8/14/2023 7:00,4492.5,4490.5,5218
8/14/2023 7:30,4490.5,4488,8507
8/14/2023 8:00,4487.75,4477.25,17321
8/14/2023 8:30,4477.25,4475.75,24624
8/14/2023 9:00,4475.75,4473,19705
8/14/2023 9:30,4473,4476.75,152180
8/14/2023 10:00,4477,4484.25,118981
8/14/2023 10:30,4484,4497.75,99335
8/14/2023 11:00,4497.75,4497.75,63163
